# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
10878.0000,0.1180,0.9160,0.7064,0.1185,0.4879,0.6050,0.6500,0.6730,0.6880,0.6990,0.7080,0.7158,0.7230,0.7310,0.7390,0.7470,0.7540,0.7620,0.7700,0.7790,0.7880,0.8000,0.8170
34453.0000,0.0000,0.8300,0.2464,0.1630,0.0083,0.0480,0.0776,0.1040,0.1290,0.1500,0.1680,0.1850,0.2030,0.2230,0.2420,0.2640,0.2880,0.3140,0.3430,0.3760,0.4170,0.4710,0.5540
164451.0000,0.0000,0.6470,0.0117,0.0443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0010,0.0021,0.0043,0.0092,0.0227,0.0649
123753.0000,0.2430,0.9350,0.7578,0.0893,0.5380,0.6790,0.7080,0.7270,0.7400,0.7510,0.7610,0.7690,0.7760,0.7820,0.7880,0.7930,0.7980,0.8020,0.8070,0.8130,0.8190,0.8260,0.8380
108345.0000,0.0000,0.7390,0.0659,0.0980,0.0000,0.0008,0.0025,0.0044,0.0066,0.0093,0.0126,0.0165,0.0211,0.0267,0.0336,0.0421,0.0523,0.0653,0.0819,0.1040,0.1360,0.1840,0.2690
44253.0000,0.0000,0.7340,0.0502,0.0889,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0021,0.0050,0.0086,0.0131,0.0187,0.0255,0.0339,0.0448,0.0585,0.0771,0.1040,0.1480,0.2300
68635.0000,0.0250,0.9210,0.5658,0.1927,0.1050,0.1960,0.3570,0.4840,0.5230,0.5480,0.5680,0.5850,0.6010,0.6160,0.6310,0.6460,0.6610,0.6760,0.6920,0.7090,0.7280,0.7510,0.7810
113050.0000,0.0000,0.4110,0.0022,0.0158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0039
7626.0000,0.5190,0.9290,0.7861,0.0497,0.6870,0.7290,0.7460,0.7610,0.7710,0.7780,0.7830,0.7880,0.7920,0.7960,0.8000,0.8040,0.8070,0.8110,0.8150,0.8190,0.8240,0.8310,0.8438
112575.0000,0.0000,0.1170,0.0001,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4465.0000,0.0313,0.8590,0.5018,0.1706,0.1142,0.2788,0.3670,0.3980,0.4240,0.4452,0.4650,0.4820,0.5010,0.5180,0.5380,0.5560,0.5730,0.5940,0.6170,0.6410,0.6660,0.6970,0.7480
101475.0000,0.0000,0.7370,0.0212,0.0574,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0010,0.0016,0.0023,0.0035,0.0051,0.0078,0.0122,0.0194,0.0321,0.0571,0.1160
55278.0000,0.0001,0.8500,0.3037,0.1605,0.0259,0.0898,0.1370,0.1730,0.1990,0.2220,0.2420,0.2610,0.2800,0.2980,0.3170,0.3370,0.3570,0.3800,0.4040,0.4310,0.4640,0.5070,0.5820
11325.0000,0.2070,0.9210,0.7222,0.1077,0.4830,0.5660,0.6240,0.6800,0.7040,0.7220,0.7330,0.7410,0.7480,0.7550,0.7610,0.7670,0.7720,0.7780,0.7850,0.7920,0.8000,0.8100,0.8270
6216.0000,0.0000,0.2290,0.0024,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0039
