# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
68635.0000,0.0250,0.9210,0.5658,0.1927,0.1050,0.1960,0.3570,0.4840,0.5230,0.5480,0.5680,0.5850,0.6010,0.6160,0.6310,0.6460,0.6610,0.6760,0.6920,0.7090,0.7280,0.7510,0.7810
5050.0000,0.0503,0.8970,0.6136,0.1557,0.1675,0.4920,0.5480,0.5670,0.5830,0.5970,0.6080,0.6190,0.6300,0.6420,0.6530,0.6640,0.6750,0.6860,0.6980,0.7112,0.7290,0.7520,0.7880
946.0000,0.0469,0.7410,0.4065,0.1722,0.1010,0.1745,0.2077,0.2450,0.2860,0.3130,0.3432,0.3720,0.3970,0.4150,0.4337,0.4560,0.4765,0.4980,0.5228,0.5640,0.6030,0.6475,0.6970
1225.0000,0.0004,0.5580,0.0646,0.0928,0.0022,0.0044,0.0063,0.0091,0.0121,0.0153,0.0192,0.0220,0.0261,0.0302,0.0347,0.0405,0.0477,0.0563,0.0705,0.0902,0.1124,0.1746,0.2848
9453.0000,0.0475,0.8870,0.5221,0.1977,0.1470,0.1972,0.2500,0.3130,0.3800,0.4290,0.4842,0.5228,0.5530,0.5800,0.6030,0.6240,0.6420,0.6600,0.6760,0.6920,0.7110,0.7330,0.7680
118828.0000,0.0000,0.8920,0.4102,0.1726,0.0482,0.2100,0.2530,0.2830,0.3080,0.3300,0.3510,0.3710,0.3910,0.4110,0.4320,0.4530,0.4760,0.4990,0.5250,0.5540,0.5880,0.6310,0.6880
10440.0000,0.0041,0.7350,0.1511,0.1394,0.0233,0.0326,0.0417,0.0503,0.0584,0.0662,0.0740,0.0826,0.0914,0.1020,0.1130,0.1290,0.1450,0.1680,0.1950,0.2260,0.2710,0.3430,0.4740
159330.0000,0.0000,0.8890,0.2864,0.1843,0.0005,0.0134,0.0710,0.1170,0.1500,0.1810,0.2080,0.2330,0.2560,0.2790,0.3030,0.3270,0.3520,0.3790,0.4090,0.4430,0.4840,0.5360,0.6105
24976.0000,0.0000,0.7230,0.1406,0.1249,0.0000,0.0038,0.0295,0.0483,0.0618,0.0729,0.0827,0.0924,0.1020,0.1120,0.1230,0.1340,0.1470,0.1620,0.1800,0.2040,0.2410,0.3000,0.4010
55945.0000,0.0000,0.1470,0.0005,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
90951.0000,0.0000,0.6740,0.0379,0.0813,0.0000,0.0000,0.0000,0.0002,0.0004,0.0008,0.0014,0.0022,0.0034,0.0052,0.0076,0.0112,0.0163,0.0234,0.0336,0.0486,0.0725,0.1130,0.1940
54946.0000,0.0000,0.4760,0.0020,0.0166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
102831.0000,0.0000,0.1050,0.0001,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1540.0000,0.0007,0.6460,0.0904,0.1232,0.0032,0.0051,0.0074,0.0094,0.0122,0.0154,0.0197,0.0253,0.0319,0.0381,0.0459,0.0544,0.0667,0.0830,0.1092,0.1452,0.2051,0.2740,0.3840
20706.0000,0.0000,0.1810,0.0005,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114481.0000,0.0000,0.4750,0.0054,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0018,0.0058,0.0230
64620.0000,0.0630,0.9340,0.6615,0.1702,0.2090,0.3680,0.5300,0.5950,0.6300,0.6510,0.6690,0.6910,0.7070,0.7200,0.7320,0.7420,0.7510,0.7600,0.7690,0.7780,0.7880,0.8010,0.8190
17205.0000,0.3100,0.9240,0.7886,0.0757,0.6990,0.7430,0.7630,0.7740,0.7810,0.7870,0.7920,0.7960,0.8000,0.8040,0.8070,0.8110,0.8140,0.8180,0.8220,0.8260,0.8310,0.8390,0.8510
22791.0000,0.0000,0.6490,0.0512,0.1026,0.0001,0.0007,0.0013,0.0021,0.0029,0.0038,0.0050,0.0064,0.0081,0.0106,0.0139,0.0185,0.0241,0.0308,0.0413,0.0602,0.0923,0.1500,0.2710
66430.0000,0.5590,0.9240,0.7525,0.0464,0.6710,0.6910,0.7040,0.7150,0.7230,0.7310,0.7380,0.7440,0.7500,0.7560,0.7610,0.7670,0.7730,0.7780,0.7840,0.7910,0.7980,0.8080,0.8220
46360.0000,0.0211,0.9100,0.6148,0.1402,0.3190,0.4790,0.5400,0.5590,0.5750,0.5890,0.6020,0.6120,0.6230,0.6340,0.6450,0.6570,0.6700,0.6840,0.6980,0.7130,0.7310,0.7510,0.7800
10585.0000,0.0007,0.7930,0.2440,0.1696,0.0121,0.0359,0.0676,0.0904,0.1120,0.1330,0.1530,0.1740,0.1960,0.2200,0.2430,0.2654,0.2900,0.3180,0.3460,0.3830,0.4270,0.4850,0.5750
112101.0000,0.0000,0.1960,0.0002,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21528.0000,0.0001,0.9020,0.5240,0.1907,0.0237,0.3007,0.3970,0.4320,0.4580,0.4800,0.5000,0.5190,0.5380,0.5560,0.5740,0.5910,0.6096,0.6280,0.6480,0.6690,0.6920,0.7200,0.7590
36046.0000,0.0000,0.6400,0.0280,0.0730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0011,0.0019,0.0031,0.0051,0.0088,0.0151,0.0264,0.0460,0.0826,0.1630
19306.0000,0.0000,0.7040,0.0872,0.1106,0.0001,0.0011,0.0040,0.0103,0.0162,0.0220,0.0280,0.0347,0.0418,0.0490,0.0578,0.0672,0.0792,0.0932,0.1120,0.1370,0.1690,0.2200,0.3190
37675.0000,0.0000,0.5160,0.0089,0.0391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0007,0.0017,0.0040,0.0116,0.0426
122265.0000,0.0000,0.3750,0.0028,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0013,0.0075
139128.0000,0.0000,0.7100,0.0392,0.0750,0.0001,0.0004,0.0009,0.0019,0.0031,0.0045,0.0062,0.0081,0.0104,0.0130,0.0161,0.0197,0.0241,0.0297,0.0373,0.0479,0.0660,0.1020,0.1840
118341.0000,0.0183,0.9210,0.5312,0.1910,0.1440,0.1990,0.2550,0.3200,0.4680,0.5070,0.5310,0.5500,0.5670,0.5830,0.5980,0.6140,0.6300,0.6460,0.6640,0.6830,0.7040,0.7300,0.7650
23005.0000,0.0000,0.6220,0.0696,0.1009,0.0000,0.0001,0.0005,0.0018,0.0042,0.0077,0.0119,0.0170,0.0227,0.0294,0.0375,0.0471,0.0584,0.0728,0.0908,0.1140,0.1470,0.1940,0.2790
144991.0000,0.0000,0.2040,0.0004,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121771.0000,0.0000,0.0654,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21528.0000,0.1320,0.9140,0.6383,0.1120,0.4590,0.5160,0.5490,0.5720,0.5900,0.6060,0.6180,0.6310,0.6410,0.6520,0.6630,0.6730,0.6840,0.6950,0.7070,0.7210,0.7370,0.7550,0.7850
28680.0000,0.0082,0.9140,0.6233,0.1576,0.2110,0.4980,0.5390,0.5630,0.5820,0.5990,0.6140,0.6270,0.6410,0.6530,0.6650,0.6770,0.6890,0.7010,0.7140,0.7290,0.7450,0.7650,0.7950
7260.0000,0.0001,0.5960,0.0964,0.1241,0.0012,0.0029,0.0051,0.0084,0.0127,0.0182,0.0251,0.0333,0.0419,0.0515,0.0602,0.0685,0.0789,0.0945,0.1170,0.1480,0.2030,0.2910,0.3910
90100.0000,0.0000,0.3910,0.0066,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0011,0.0022,0.0047,0.0107,0.0308
17205.0000,0.1190,0.9140,0.6710,0.1215,0.4390,0.5210,0.5750,0.6120,0.6370,0.6520,0.6650,0.6770,0.6880,0.6980,0.7070,0.7170,0.7260,0.7360,0.7470,0.7580,0.7700,0.7840,0.8040
14028.0000,0.0000,0.2160,0.0013,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
24976.0000,0.0000,0.7450,0.0682,0.1069,0.0000,0.0002,0.0008,0.0019,0.0034,0.0055,0.0083,0.0121,0.0172,0.0236,0.0311,0.0397,0.0512,0.0659,0.0851,0.1110,0.1450,0.1950,0.2990
14706.0000,0.0000,0.5310,0.0186,0.0576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0006,0.0010,0.0017,0.0030,0.0054,0.0105,0.0216,0.0468,0.1110
75855.0000,0.0000,0.7850,0.0553,0.1026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0009,0.0021,0.0041,0.0070,0.0115,0.0185,0.0287,0.0429,0.0624,0.0893,0.1260,0.1810,0.2750
5356.0000,0.0000,0.3230,0.0029,0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0089
17391.0000,0.0000,0.2450,0.0007,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
128271.0000,0.0000,0.3890,0.0033,0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0018,0.0099
165600.0000,0.0000,0.1460,0.0001,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
